12.825953,2693.128308,6510.8408
12.8485,2693.129696,6534.4717
12.846097,2693.131085,6529.9902
12.843929,2693.132474,6511.3945
12.843722,2693.133863,6487.3003
12.842683,2693.135252,6510.5547
12.853519,2693.136641,6516.376
12.866849,2693.13803,6501.8242
12.860696,2693.139419,6509.73
12.882736,2693.140808,6540.0708
12.875633,2693.142197,6515.813
12.883454,2693.143585,6527.228
12.883463,2693.144974,6510.8408
12.887826,2693.146363,6529.2725
12.886551,2693.147752,6503.1284
12.903025,2693.149141,6535.7456
12.906196,2693.15053,6529.9336
12.912216,2693.151919,6536.1289
12.909336,2693.153308,6525.2578
12.900996,2693.154697,6500.73
12.915298,2693.156086,6521.3481
12.921436,2693.157475,6517.5303
12.933965,2693.158863,6527.3628
12.922962,2693.160252,6509.3857
12.934817,2693.161641,6522.2485
12.941957,2693.16303,6532.0034
12.93646,2693.164419,6505.0059
12.943188,2693.165808,6505.209
12.95003,2693.167197,6526.3779
12.941725,2693.168586,6508.4673
12.960298,2693.169975,6535.522
12.949274,2693.171364,6502.1499
12.953312,2693.172753,6487.2705
12.957478,2693.174141,6514.2163
12.963307,2693.17553,6516.2788
12.962164,2693.176919,6517.6138
12.972511,2693.178308,6517.062
12.970549,2693.179697,6508.4614
12.974347,2693.181086,6506.4985
12.980915,2693.182475,6523.6216
12.987396,2693.183864,6524.1831
12.98,2693.185253,6514.3662
12.984255,2693.186642,6516.2002
12.995178,2693.18803,6527.5962
13.002383,2693.189419,6538.6626
12.996966,2693.190808,6515.27
13.007459,2693.192197,6534.4761
12.991702,2693.193586,6500.1597
13.004907,2693.194975,6526.6685
12.999302,2693.196364,6499.7993
13.013635,2693.197753,6535.2612
13.011054,2693.199142,6524.7251
13.016315,2693.200531,6545.2632
13.009474,2693.20192,6508.9731
13.008191,2693.203308,6501.6284
13.012296,2693.204697,6517.377
13.022142,2693.206086,6525.0796
13.018803,2693.207475,6490.1963
13.020342,2693.208864,6508.7798
13.017247,2693.210253,6508.6016
13.010608,2693.211642,6491.0288
13.011921,2693.213031,6498.894
13.039531,2693.21442,6513.5063
13.011485,2693.215809,6483.877
13.015473,2693.217198,6492.2515
13.029458,2693.218586,6514.1484
13.021161,2693.219975,6495.542
13.038051,2693.221364,6499.8989
13.01659,2693.222753,6484.0981
13.012381,2693.224142,6457.1216
13.023746,2693.225531,6495.3169
13.030376,2693.22692,6485.395
13.035428,2693.228309,6507.2759
13.023939,2693.229698,6478.9648
13.025098,2693.231087,6468.2866
13.026184,2693.232475,6485.0156
13.031684,2693.233864,6484.5
13.027904,2693.235253,6473.5952
13.051663,2693.236642,6505.5952
13.044161,2693.238031,6501.9717
13.03534,2693.23942,6483.8936
13.048709,2693.240809,6502.1309
13.04889,2693.242198,6501.5176
13.050087,2693.243587,6505.7754
13.043766,2693.244976,6483.167
13.06116,2693.246365,6520.0967
13.060516,2693.247753,6520.5054
13.064268,2693.249142,6525.1211
13.061523,2693.250531,6532.4692
13.059232,2693.25192,6507.5381
13.061296,2693.253309,6497.8291
13.04802,2693.254698,6492.1323
13.066936,2693.256087,6535.1196
13.067023,2693.257476,6507.4595
13.060635,2693.258865,6499.0522
13.065076,2693.260254,6504.6138
13.068852,2693.261643,6514.9614
13.07674,2693.263031,6537.8584
13.070689,2693.26442,6521.2544
13.072965,2693.265809,6514.0981
13.087433,2693.267198,6520.7891
13.069131,2693.268587,6524.0229
13.073909,2693.269976,6519.4746
13.075568,2693.271365,6526.1694
13.069856,2693.272754,6505.4722
13.082201,2693.274143,6516.3076
13.081207,2693.275532,6514.5576
13.075424,2693.27692,6517.749
13.088252,2693.278309,6523.7148
13.076561,2693.279698,6513.5757
13.077887,2693.281087,6508.4785
13.085741,2693.282476,6541.1748
13.086955,2693.283865,6529.9741
13.07449,2693.285254,6497.2358
13.080768,2693.286643,6520.4531
13.102081,2693.288032,6530.1743
13.091287,2693.289421,6528.5347
13.085351,2693.29081,6515.9004
13.097589,2693.292198,6519.7896
13.088137,2693.293587,6508.7319
13.087895,2693.294976,6503.8662
13.089521,2693.296365,6512.0146
13.093848,2693.297754,6505.9131
13.090977,2693.299143,6506.0396
13.099333,2693.300532,6522.73
13.121124,2693.301921,6545.4854
13.090982,2693.30331,6503.9424
13.102977,2693.304699,6513.0771
13.102123,2693.306087,6518.4302
13.115345,2693.307476,6538.1353
13.098422,2693.308865,6504.9453
13.111025,2693.310254,6519.1128
13.115258,2693.311643,6526.4834
13.112486,2693.313032,6520.4258
13.102081,2693.314421,6492.2212
13.123148,2693.31581,6522.9619
13.12543,2693.317199,6542.7378
13.124136,2693.318588,6518.248
13.114791,2693.319977,6507.1699
13.13178,2693.321365,6526.4414
13.12581,2693.322754,6523.9814
13.117638,2693.324143,6490.9922
13.11445,2693.325532,6479.4341
13.131806,2693.326921,6510.6772
13.137348,2693.32831,6514.7754
13.147232,2693.329699,6523.27
13.136518,2693.331088,6513.647
13.147181,2693.332477,6530.9824
13.146888,2693.333866,6522.165
13.153939,2693.335255,6518.3218
13.159397,2693.336643,6525.7847
13.150654,2693.338032,6505.0547
13.155335,2693.339421,6528.0718
13.15729,2693.34081,6516.3159
13.169176,2693.342199,6522.0688
13.165443,2693.343588,6511.9614
13.170546,2693.344977,6521.8242
13.171634,2693.346366,6513.6055
13.177012,2693.347755,6519.8398
13.191846,2693.349144,6533.2124
13.198809,2693.350532,6549.0103
13.184819,2693.351921,6515.5391
13.193153,2693.35331,6520.2329
13.191379,2693.354699,6509.7583
13.20816,2693.356088,6537.4189
13.193512,2693.357477,6505.8911
13.205408,2693.358866,6520.957
13.210966,2693.360255,6506.8857
13.21509,2693.361644,6523.6919
13.213329,2693.363033,6517.2808
13.223759,2693.364422,6515.0186
13.232347,2693.36581,6538.7969
13.232607,2693.367199,6528.2344
13.239666,2693.368588,6521.3662
13.241057,2693.369977,6511.5254
13.243271,2693.371366,6521.2319
13.257051,2693.372755,6528.4575
13.26632,2693.374144,6548.5151
13.259721,2693.375533,6529.3008
13.274757,2693.376922,6549.5151
13.27055,2693.378311,6529.1011
13.057755,2698.40893,6513.9219
13.045535,2698.410319,6513.9868
13.02278,2698.411708,6489.4268
13.028325,2698.413097,6502.7349
13.025786,2698.414486,6499.9966
13.008943,2698.415874,6498.7676
13.023021,2698.417263,6513.7661
13.005689,2698.418652,6509.5195
13.000802,2698.420041,6501.1807
12.983818,2698.42143,6480.4082
12.985146,2698.422819,6473.5933
12.998002,2698.424208,6514.9912
12.967463,2698.425597,6477.9092
12.966896,2698.426986,6503.3413
12.958402,2698.428375,6482.9277
12.959371,2698.429763,6495.3052
12.963687,2698.431152,6494.3096
12.949582,2698.432541,6493.8511
12.941155,2698.43393,6468.395
12.931974,2698.435319,6481.7471
12.950582,2698.436708,6511.4976
12.946704,2698.438097,6512.562
12.930095,2698.439486,6493.3613
12.928988,2698.440875,6494.9365
12.920064,2698.442264,6488.1045
12.921072,2698.443653,6485.8105
12.928065,2698.445041,6506.7979
12.918609,2698.44643,6505.436
12.92979,2698.447819,6512.166
12.927938,2698.449208,6533.3643
12.911471,2698.450597,6507.0747
12.901895,2698.451986,6496.0024
12.901695,2698.453375,6490.686
12.910246,2698.454764,6517.1118
12.899595,2698.456153,6500.5239
12.906981,2698.457542,6513.3306
12.906758,2698.45893,6522.7383
12.890336,2698.460319,6497.8115
12.884662,2698.461708,6504.6235
12.909668,2698.463097,6547.8081
12.889372,2698.464486,6507.3418
12.896283,2698.465875,6527.4268
12.877811,2698.467264,6500.1709
12.871155,2698.468653,6484.3237
12.893574,2698.470042,6522.5654
12.872705,2698.471431,6504.7495
12.883924,2698.47282,6529.0972
12.873092,2698.474208,6523.4468
12.855318,2698.475597,6473.6816
12.878817,2698.476986,6516.9395
12.885777,2698.478375,6529.6255
12.877007,2698.479764,6524.6221
12.866232,2698.481153,6485.9185
12.875058,2698.482542,6525.9077
12.866886,2698.483931,6507.834
12.879608,2698.48532,6530.8516
12.884682,2698.486709,6532.5967
12.867485,2698.488097,6509.2568
12.873006,2698.489486,6522.7964
12.878491,2698.490875,6531.4546
12.863051,2698.492264,6503.624
12.874759,2698.493653,6536.6621
12.863804,2698.495042,6515.8721
12.864247,2698.496431,6521.8491
12.866648,2698.49782,6517.8706
12.870162,2698.499209,6522.5933
12.864321,2698.500598,6511.5503
12.863532,2698.501987,6531.7197
12.858525,2698.503375,6509.4438
12.860297,2698.504764,6526.7012
12.865692,2698.506153,6527.9927
12.854138,2698.507542,6496.7383
12.861826,2698.508931,6515.2007
12.856925,2698.51032,6518.4126
12.872046,2698.511709,6531.208
12.862853,2698.513098,6519.1079
12.859505,2698.514487,6505.5308
12.856149,2698.515876,6499.9067
12.882081,2698.517264,6567.2197
12.852076,2698.518653,6499.6099
12.851714,2698.520042,6512.7163
12.854005,2698.521431,6512.71
12.851494,2698.52282,6490.001
12.859516,2698.524209,6516.2114
12.871387,2698.525598,6531.999
12.841352,2698.526987,6482.6216
12.851153,2698.528376,6524.3628
12.872725,2698.529765,6518.7808
12.861797,2698.531154,6513.9038
12.863054,2698.532542,6500.853
12.873523,2698.533931,6536.9507
12.860086,2698.53532,6497.9883
12.854742,2698.536709,6488.9448
12.879859,2698.538098,6516.835
12.863497,2698.539487,6503.8223
12.870419,2698.540876,6498.0928
12.87561,2698.542265,6517.0454
12.881389,2698.543654,6521.0352
12.863108,2698.545043,6497.7109
12.87708,2698.546431,6529.8672
12.884655,2698.54782,6521.7651
12.886892,2698.549209,6525.5005
12.885842,2698.550598,6524.6343
12.87089,2698.551987,6494.2852
12.886776,2698.553376,6503.5684
12.878596,2698.554765,6512.1157
12.867504,2698.556154,6490.0864
12.886237,2698.557543,6520.625
12.88694,2698.558932,6516.584
12.897359,2698.560321,6524.793
12.886295,2698.561709,6504.0728
12.894691,2698.563098,6518.2554
12.890025,2698.564487,6523.1167
12.898495,2698.565876,6517.1094
12.89436,2698.567265,6486.2026
12.903627,2698.568654,6527.3027
12.90145,2698.570043,6515.2646
12.90242,2698.571432,6505.4727
12.912616,2698.572821,6537.5566
12.899526,2698.57421,6508.2354
12.90488,2698.575598,6505.6108
12.913102,2698.576987,6520.8779
12.917728,2698.578376,6533.2485
12.914025,2698.579765,6524.748
12.904562,2698.581154,6514.4814
12.913535,2698.582543,6512.1304
12.916935,2698.583932,6522.0557
12.922443,2698.585321,6522.6475
12.920049,2698.58671,6519.8955
12.916895,2698.588099,6506.8687
12.921104,2698.589488,6513.3667
12.932749,2698.590876,6510.3154
12.935651,2698.592265,6530.9658
12.933498,2698.593654,6518.939
12.939664,2698.595043,6536.9043
12.938003,2698.596432,6515.5156
12.93278,2698.597821,6499.4819
12.93327,2698.59921,6500.2119
12.943645,2698.600599,6500.1118
12.942358,2698.601988,6503.0303
12.944144,2698.603377,6489.5068
12.945269,2698.604765,6505.6318
12.941214,2698.606154,6496.8555
12.937551,2698.607543,6492.2505
12.946285,2698.608932,6508.3022
12.961479,2698.610321,6528.8975
12.944804,2698.61171,6498.3447
12.966395,2698.613099,6532.9497
12.960539,2698.614488,6492.939
12.962656,2698.615877,6501.7847
12.97379,2698.617266,6522.3276
12.975648,2698.618654,6539.4585
12.962581,2698.620043,6510.439
12.983097,2698.621432,6536.0508
12.961853,2698.622821,6492.3311
12.976667,2698.62421,6505.5366
12.991417,2698.625599,6525.6978
12.980323,2698.626988,6499.4048
12.982903,2698.628377,6517.2461
12.999729,2698.629766,6520.1738
12.975446,2698.631155,6494.2393
12.989881,2698.632544,6509.1665
13.017788,2698.633932,6552.7192
13.009129,2698.635321,6537.0864
12.999667,2698.63671,6510.4746
12.991347,2698.638099,6514.084
13.007555,2698.639488,6515.8848
13.003444,2698.640877,6507.4131
13.017988,2698.642266,6519.5063
13.013463,2698.643655,6517.79
13.00275,2698.645044,6502.6079
13.016464,2698.646433,6517.626
13.020678,2698.647821,6532.7119
13.025624,2698.64921,6511.7769
13.033576,2698.650599,6516.8291
13.028297,2698.651988,6529.3818
13.027778,2698.653377,6512.2114
13.031827,2698.654766,6524.4204
13.034158,2698.656155,6531.1177
13.049362,2698.657544,6545.6768
13.042857,2698.658933,6531.0288
13.032416,2698.660322,6506.1299
13.030695,2698.661711,6504.9238
13.033671,2698.663099,6514.7661
13.034566,2698.664488,6505.9126
13.047854,2698.665877,6522.3638
13.035917,2698.667266,6513.168
13.046804,2698.668655,6499.6733
13.045646,2698.670044,6498.9175
13.044288,2698.671433,6512.8018
13.062316,2698.672822,6538.168
13.057963,2698.674211,6515.5586
13.052476,2698.6756,6529.8013
13.065154,2698.676988,6512.3745
13.056064,2698.678377,6505.5615
13.055175,2698.679766,6523.542
13.054746,2698.681155,6516.1299
13.058113,2698.682544,6526.1606
13.072933,2698.683933,6538.3452
13.074085,2698.685322,6537.3999
13.05928,2698.686711,6513.562
13.067956,2698.6881,6537.4492
13.049115,2698.689489,6511.6396
13.041068,2698.690878,6498.8003
13.063911,2698.692266,6538.2817
13.051612,2698.693655,6508.0303
13.06146,2698.695044,6517.3037
13.072365,2698.696433,6549.6865
13.046889,2698.697822,6492.7241
13.062438,2698.699211,6527.4482
13.064171,2698.7006,6515.832
13.069627,2698.701989,6534.436
13.058415,2698.703378,6526.7856
13.062183,2698.704767,6511.3667
13.056171,2698.706155,6525.4434
13.069639,2698.707544,6523.3281
13.06218,2698.708933,6516.0845
13.035505,2698.710322,6492.8091
13.055779,2698.711711,6513.2725
13.065242,2698.7131,6523.1797
13.060863,2698.714489,6528.3267
13.03131,2698.715878,6482.7876
13.046297,2698.717267,6496.376
13.066931,2698.718656,6521.5493
13.056019,2698.720045,6524.0049
13.052217,2698.721433,6513.7148
13.045612,2698.722822,6505.0342
13.043147,2698.724211,6505.2178
13.036542,2698.7256,6505.0171
13.041403,2698.726989,6527.1313
13.039694,2698.728378,6511.9229
13.036879,2698.729767,6515.0029
13.033982,2698.732545,6519.1958
13.031057,2698.733934,6510.2378
13.026753,2698.735322,6499.4746
13.018845,2698.746434,6535.0767
13.008106,2698.747823,6519.896
13.009673,2698.749211,6531.0503
13.017772,2698.7506,6529.0205
13.008681,2698.751989,6535.3687
12.991904,2698.753378,6491.6313
12.997361,2698.754767,6522.8496
12.996569,2698.756156,6542.2007
13.002559,2698.757545,6549.3745
12.993423,2698.758934,6545.4531
12.985904,2698.760323,6522.668
12.986412,2698.761712,6511.7646
12.975458,2698.763101,6500.3145
12.984366,2698.764489,6545.8818
12.960317,2698.765878,6499.7388
12.967338,2698.767267,6520.5879
12.961515,2698.768656,6507.5171
12.964661,2698.770045,6523.3335
12.969007,2698.771434,6524.1768
12.973644,2698.772823,6529.272
12.949426,2698.774212,6497.7441
12.950178,2698.775601,6518.6187
12.952461,2698.77699,6520.6802
12.962052,2698.778378,6540.4546
12.959712,2698.779767,6531.3872
12.937449,2698.781156,6503.3218
12.934029,2698.782545,6509.5933
12.925153,2698.783934,6501.625
12.94188,2698.785323,6509.5166
12.918733,2698.786712,6497.1631
12.940694,2698.788101,6526.0371
12.924561,2698.78949,6519.0698
12.916833,2698.790879,6503.1001
12.919325,2698.792268,6530.5122
12.926171,2698.793656,6533.9043
12.910787,2698.795045,6514.5269
12.910252,2698.796434,6533.0786
12.915625,2698.797823,6515.688
12.911298,2698.799212,6536.1694
12.897272,2698.800601,6516.751
12.915828,2698.80199,6549.7529
12.898402,2698.803379,6524.562
12.896284,2698.804768,6522.3472
12.88528,2698.806157,6492.436
12.909183,2698.807545,6537.8818
12.892278,2698.808934,6515.9458
12.893719,2698.810323,6524.1631
12.875358,2698.811712,6512.0767
12.87683,2698.813101,6496.4233
12.889325,2698.81449,6538.4497
12.892913,2698.815879,6541.6123
12.887565,2698.817268,6527.1328
12.873926,2698.818657,6520.8623
12.875045,2698.820046,6517.9766
12.863281,2698.821435,6497.4326
12.877037,2698.822823,6530.874
12.868636,2698.824212,6527.0112
12.85817,2698.825601,6512.5698
12.868671,2698.82699,6528.6743
12.858974,2698.828379,6512.4507
12.862148,2698.829768,6524.2412
12.86456,2698.831157,6524.5625
12.873267,2698.832546,6531.5283
12.856867,2698.833935,6521.0449
12.852274,2698.835324,6512.5249
12.859726,2698.836712,6533.6997
12.841507,2698.838101,6512.0986
12.845072,2698.83949,6524.1318
12.841479,2698.840879,6525.7085
12.856473,2698.842268,6542.5293
12.844065,2698.843657,6531.3032
12.845366,2698.845046,6519.4263
12.84916,2698.846435,6541.894
12.829934,2698.847824,6503.4106
12.821806,2698.849213,6499.1372
12.841377,2698.850601,6528.3447
12.842763,2698.85199,6539.9048
12.82519,2698.853379,6516.5146
12.825593,2698.854768,6505.2466
12.820387,2698.856157,6494.2578
12.824019,2698.857546,6502.2578
12.828363,2698.858935,6530.1177
12.843989,2698.860324,6540.0122
12.838763,2698.861713,6550.5171
12.827342,2698.863102,6526.4673
12.82355,2698.864491,6515.5479
12.836787,2698.865879,6544.5464
12.822149,2698.867268,6522.4058
12.840559,2698.868657,6537.3369
12.837467,2698.870046,6538.6001
12.824987,2698.871435,6522.4873
12.831097,2698.872824,6526.6553
12.8369,2698.874213,6536.7734
12.812354,2698.875602,6499.791
12.821136,2698.876991,6524.3413
12.821024,2698.87838,6516.0879
12.824685,2698.879768,6522.4131
12.825089,2698.881157,6530.3335
12.822152,2698.882546,6508.6255
12.819724,2698.883935,6525.6675
12.82655,2698.885324,6529.999
12.827194,2698.886713,6545.354
12.832431,2698.888102,6533.7163
12.820893,2698.889491,6508.2026
12.834888,2698.89088,6530.8418
12.834109,2698.892269,6555.5239
12.824242,2698.893658,6519.8872
12.832838,2698.895046,6539.563
12.834726,2698.896435,6530.9795
12.815699,2698.897824,6511.5137
12.823817,2698.899213,6537.4121
12.820976,2698.900602,6525.8472
12.818146,2698.901991,6510.6377
12.818716,2698.90338,6520.1621
12.810209,2698.904769,6524.9448
12.836622,2698.906158,6541.2368
12.823941,2698.907547,6518.3936
12.824185,2698.908935,6519.9907
12.821976,2698.910324,6504.5239
12.831124,2698.911713,6523.9009
12.834779,2698.913102,6527.9038
12.830397,2698.914491,6525.3359
12.835142,2698.91588,6533.7319
12.822645,2698.917269,6511.0625
12.832702,2698.918658,6509.5737
12.839756,2698.920047,6521.7422
12.833289,2698.921436,6515.9829
12.829668,2698.922824,6504.6992
12.836545,2698.924213,6498.9072
12.8327,2698.925602,6519.8662
12.830715,2698.926991,6524.3008
12.832788,2698.92838,6514.626
12.830002,2698.929769,6523.248
12.82765,2698.931158,6517.6543
12.830344,2698.932547,6530.457
12.822839,2698.933936,6514.6099
12.825893,2698.935325,6517.7017
12.830317,2698.936714,6534.959
12.836992,2698.938102,6541.6167
12.836123,2698.939491,6547.1504
12.829402,2698.94088,6527.3081
12.826706,2698.942269,6529.6338
12.817972,2698.943658,6523.585
12.81612,2698.945047,6516.3667
12.815875,2698.946436,6506.2021
12.82309,2698.947825,6528.0317
12.821738,2698.949214,6525.1689
12.823204,2698.950603,6523.0088
12.816701,2698.951991,6508.083
12.81873,2698.95338,6535.7798
12.818662,2698.954769,6525.4253
12.812461,2698.956158,6509.1743
12.819664,2698.957547,6523.4912
12.830617,2698.958936,6532.9541
12.824541,2698.960325,6528.9121
12.824435,2698.961714,6529.1797
12.808053,2698.963103,6498.6714
12.823315,2698.964492,6517.5737
12.827342,2698.965881,6533.9336
12.813068,2698.967269,6509.3262
12.826615,2698.968658,6516.3989
12.841877,2698.970047,6541.8325
12.817204,2698.971436,6511.8369
12.817821,2698.972825,6513.5278
12.819051,2698.974214,6510.0273
12.814547,2698.975603,6512.978
12.832664,2698.976992,6526.9878
12.815594,2698.978381,6519.958
12.809042,2698.97977,6499.1973
12.831224,2698.981158,6533.4819
12.821445,2698.982547,6526.5088
12.820316,2698.983936,6523.0083
12.820554,2698.985325,6513.2769
12.81444,2698.986714,6507.6455
12.816595,2698.988103,6512.123
12.818565,2698.989492,6531.645
12.812299,2698.990881,6515.1626
12.80579,2698.99227,6502.6978
12.801588,2698.993659,6498.5356
12.804902,2698.995047,6487.9854
12.803553,2698.996436,6505.4951
12.804362,2698.997825,6499.8345
12.801466,2698.999214,6499.7188
12.804327,2699.000603,6507.6738
12.798253,2699.001992,6486.7456
12.803764,2699.003381,6503.7202
12.790514,2699.00477,6494.1963
12.796584,2699.006159,6481.1948
12.810034,2699.007548,6489.9023
12.798738,2699.008937,6513.5391
12.787225,2699.010325,6473.2817
12.783065,2699.011714,6474.0039
12.79633,2699.013103,6503.7183
12.803319,2699.014492,6512.3027
12.79839,2699.015881,6501.5552
12.778177,2699.01727,6486.7964
12.767055,2699.018659,6469.8579
12.786823,2699.020048,6514.125
12.783288,2699.021437,6511.8057
12.777132,2699.022826,6490.356
12.772205,2699.024214,6482.7588
12.779757,2699.025603,6501.0161
12.783813,2699.026992,6516.0518
12.794662,2699.028381,6536.29
12.778955,2699.02977,6516.4854
12.775735,2699.031159,6509.0601
12.774029,2699.032548,6514.9961
12.770229,2699.033937,6507.7896
12.772611,2699.035326,6517.9946
12.760187,2699.036715,6503.4019
12.778624,2699.038104,6530.8027
12.777006,2699.039492,6529.0581
12.76396,2699.040881,6527.8081
12.754518,2699.04227,6507.1001
12.761621,2699.043659,6523.9668
12.749473,2699.045048,6492.4268
12.756518,2699.046437,6515.2842
12.74917,2699.047826,6499.2813
12.758481,2699.049215,6524.7598
12.746161,2699.050604,6505.7021
12.742866,2699.051993,6515.2109
12.749214,2699.053381,6528.813
12.732163,2699.05477,6497.3682
12.729353,2699.056159,6500.7002
12.730601,2699.057548,6508.8008
12.730341,2699.058937,6527.8896
12.742982,2699.060326,6544.5327
12.731209,2699.061715,6508.3213
12.721859,2699.063104,6506.5591
12.719072,2699.064493,6519.9009
12.712097,2699.065882,6512.6855
12.714442,2699.06727,6523.269
12.717439,2699.068659,6522.7036
12.717524,2699.070048,6534.9556
12.711952,2699.071437,6515.8696
12.709416,2699.072826,6527.478
12.702891,2699.074215,6531.5073
12.700449,2699.075604,6519.897
12.698322,2699.076993,6532.6641
12.696223,2699.078382,6524.7871
12.704478,2699.079771,6514.0166
12.685777,2699.08116,6515.9585
12.676944,2699.082548,6500.665
12.67725,2699.083937,6526.5396
12.681366,2699.085326,6517.332
12.664543,2699.086715,6506.4717
12.679679,2699.088104,6523.3877
12.66667,2699.089493,6530.7173
12.669083,2699.090882,6510.064
12.660437,2699.092271,6526.0674
12.659328,2699.09366,6517.0317
12.657226,2699.095049,6519.042
12.654088,2699.096437,6517.019
12.650855,2699.097826,6526.041
12.645125,2699.099215,6526.2231
12.645909,2699.100604,6528.5361
12.642662,2699.101993,6514.8403
12.634819,2699.103382,6514.6074
12.640267,2699.104771,6520.6934
12.630857,2699.10616,6526.0957
12.626411,2699.107549,6510.5981
12.621508,2699.108938,6516.1445
12.619651,2699.110327,6512.479
12.61883,2699.111715,6531.3511
12.628137,2699.113104,6543.1494
12.620315,2699.114493,6542.6543
12.595827,2699.115882,6507.0298
12.610106,2699.117271,6527.293
12.599127,2699.11866,6510.0317
12.604437,2699.120049,6516.2168
12.591083,2699.121438,6509.5479
12.604082,2699.122827,6535.7178
12.599894,2699.124216,6525.3853
12.587804,2699.125604,6507.7354
12.595205,2699.126993,6534.4302
12.584748,2699.128382,6509.5708
12.584674,2699.129771,6519.8628
12.584098,2699.13116,6543.9854
12.566386,2699.132549,6522.8198
12.573423,2699.133938,6518.3804
12.564871,2699.135327,6508.6528
12.574013,2699.136716,6541.7046
12.55022,2699.138105,6503.8906
12.572691,2699.139493,6529.3081
12.549524,2699.140882,6506.1519
12.570094,2699.142271,6540.2539
12.54908,2699.14366,6512.9399
12.548044,2699.145049,6521.2061
12.551739,2699.146438,6517.374
12.536465,2699.147827,6509.4399
12.541776,2699.149216,6517.0356
